5043 5184 0.0
5044 4866 0.0
5044 5185 0.0
5045 4872 0.0
5046 4872 0.0
5047 4882 0.0
5048 4884 0.0
5048 5053 0.0
5048 5186 0.0
5049 4884 0.0
5049 5186 0.0
5049 5187 0.0
5050 4887 0.0
5050 4912 0.0
5050 5071 0.0
5050 5188 0.0
5051 4889 0.0
5051 4890 0.0
5051 4894 0.0
5051 5189 0.0
5052 4891 0.0
5053 4895 0.0
5053 5048 0.0
5054 4895 0.0
5054 5055 0.0
5055 4896 0.0
5055 5054 0.0
5055 5190 0.0
5055 5191 0.0
5055 5192 0.0
5056 4896 0.0
5057 4897 0.0
5057 5193 0.0
5058 4897 0.0
5058 5187 0.0
5059 4902 0.0
5059 5194 0.0
5059 5195 0.0
5060 4902 0.0
5060 5120 0.0
5061 4902 0.0
5061 5196 0.0
5062 4902 0.0
5062 4903 0.0
5062 5197 0.0
5062 5198 0.0
5063 4903 0.0
5063 5065 0.0
5063 5102 0.0
5063 5199 0.0
5064 4903 0.0
5064 5200 0.0
5065 4903 0.0
5065 4934 0.0
5065 5063 0.0
5065 5201 0.0
5065 5202 0.0
5065 5203 0.0
5066 4903 0.0
5066 5202 0.0
5067 4906 0.0
5067 5204 0.0
5067 5205 0.0
5067 5206 0.0
5067 5207 0.0
5068 4906 0.0
5068 4918 0.0
5068 5207 0.0
5068 5208 0.0
5068 5209 0.0
5069 4910 0.0
5070 4911 0.0
5070 5210 0.0
5071 4912 0.0
5071 5050 0.0
5072 4912 0.0
5072 4934 0.0
5072 5073 0.0
5072 5101 0.0
5073 4912 0.0
5073 5072 0.0
5074 4915 0.0
5074 5190 0.0
5074 5211 0.0
5075 4915 0.0
5076 4915 0.0
5076 5206 0.0
5077 4915 0.0
5077 5212 0.0
5077 5213 0.0
5078 4918 0.0
5078 5214 0.0
5079 4918 0.0
5080 4921 0.0
5080 5083 0.0
5081 4921 0.0
5081 5215 0.0
5081 5216 0.0
5082 4922 0.0
5082 5217 0.0
5083 4923 0.0
5083 5080 0.0
5083 5218 0.0
5083 5219 0.0
5083 5220 0.0
5084 4924 0.0
5084 5205 0.0
5084 5221 0.0
5085 4925 0.0
5085 5093 0.0
5085 5222 0.0
5085 5223 0.0
5085 5224 0.0
5085 5225 0.0
5085 5226 0.0
5086 4926 0.0
5086 4928 0.0
5087 4926 0.0
5087 5227 0.0
5087 5228 0.0
5087 5229 0.0
5088 4926 0.0
5088 5230 0.0
5088 5231 0.0
5089 4927 0.0
5089 5232 0.0
5090 4929 0.0
5090 5096 0.0
5091 4930 0.0
5091 5092 0.0
5091 5233 0.0
5092 4930 0.0
5092 5091 0.0
5092 5234 0.0
5092 5235 0.0
5093 4931 0.0
5093 5085 0.0
5093 5236 0.0
5094 4931 0.0
5094 5236 0.0
5094 5237 0.0
5095 4931 0.0
5095 5238 0.0
5096 4931 0.0
5096 5090 0.0
5097 4932 0.0
5097 5239 0.0
5098 4932 0.0
5098 5240 0.0
5099 4933 0.0
5099 5241 0.0
5100 4933 0.0
5101 4934 0.0
5101 5072 0.0
5101 5242 0.0
5101 5243 0.0
5102 4935 0.0
5102 5063 0.0
5102 5243 0.0
5103 4937 0.0
5103 5237 0.0
5103 5244 0.0
5104 4940 0.0
5105 4942 0.0
5105 5107 0.0
5106 4942 0.0
5106 4944 0.0
5107 4944 0.0
5107 5105 0.0
5108 4947 0.0
5109 4948 0.0
5109 5119 0.0
5109 5245 0.0
5110 4949 0.0
5110 5246 0.0
5111 4949 0.0
5111 5247 0.0
5112 4950 0.0
5112 4952 0.0
5113 4950 0.0
5113 5245 0.0
5113 5248 0.0
5114 4950 0.0
5114 5245 0.0
5115 4953 0.0
5115 5116 0.0
5115 5117 0.0
5116 4956 0.0
5116 5115 0.0
5117 4957 0.0
5117 5115 0.0
5118 4958 0.0
5118 5119 0.0
5119 4958 0.0
5119 5109 0.0
5119 5118 0.0
5119 5249 0.0
5119 5250 0.0
5119 5251 0.0
5120 4959 0.0
5120 5060 0.0
5120 5252 0.0
5120 5253 0.0
5121 4959 0.0
5121 5254 0.0
5121 5255 0.0
5122 4959 0.0
5122 5219 0.0
5122 5256 0.0
5123 4959 0.0
5123 5257 0.0
5123 5258 0.0
5123 5259 0.0
5123 5260 0.0
5123 5261 0.0
5123 5262 0.0
5124 4967 0.0
5124 4968 0.0
5125 4969 0.0
5125 5126 0.0
5126 4970 0.0
5126 5125 0.0
5127 4971 0.0
5127 4972 0.0
5128 4980 0.0
5128 5263 0.0
5129 4980 0.0
5129 4982 0.0
5130 4982 0.0
5130 4993 0.0
5130 5264 0.0
5131 4986 0.0
5131 5143 0.0
5131 5265 0.0
5132 4986 0.0
5132 5265 0.0
5132 5266 0.0
5133 4988 0.0
5134 4988 0.0
5134 4993 0.0
5135 4988 0.0
5135 5267 0.0
5135 5268 0.0
5136 4988 0.0
5136 5269 0.0
5136 5270 0.0
5137 4988 0.0
5137 5266 0.0
5137 5271 0.0
5138 4990 0.0
5138 5272 0.0
5139 4990 0.0
5139 5273 0.0
5140 4990 0.0
5140 5274 0.0
5141 4991 0.0
5141 5274 0.0
5142 4991 0.0
5142 5275 0.0
5143 4991 0.0
5143 5131 0.0
5144 4993 0.0
5144 5276 0.0
5145 4994 0.0
5146 4997 0.0
5146 5001 0.0
5146 5149 0.0
5146 5277 0.0
5146 5278 0.0
5146 5279 0.0
5147 4998 0.0
5148 4999 0.0
5148 5280 0.0
5149 4999 0.0
5149 5146 0.0
5150 5006 0.0
5150 5021 0.0
5151 5006 0.0
5151 5152 0.0
5151 5156 0.0
5151 5281 0.0
5152 5006 0.0
5152 5151 0.0
5152 5157 0.0
5152 5282 0.0
5153 5007 0.0
5153 5283 0.0
5154 5007 0.0
5154 5283 0.0
5155 5007 0.0
5156 5007 0.0
5156 5151 0.0
5156 5284 0.0
5157 5007 0.0
5157 5152 0.0
5157 5285 0.0
5158 5008 0.0
5158 5159 0.0
5158 5286 0.0
5158 5287 0.0
5158 5288 0.0
5158 5289 0.0
5158 5290 0.0
5158 5291 0.0
5159 5008 0.0
5159 5012 0.0
5159 5158 0.0
5159 5288 0.0
5159 5292 0.0
5159 5293 0.0
5160 5011 0.0
5160 5294 0.0
5161 5011 0.0
5161 5295 0.0
5162 5011 0.0
5162 5163 0.0
5162 5296 0.0
5163 5011 0.0
5163 5162 0.0
5163 5297 0.0
5164 5014 0.0
5164 5021 0.0
5165 5014 0.0
5165 5166 0.0
5165 5298 0.0
5165 5299 0.0
5166 5014 0.0
5166 5165 0.0
5166 5286 0.0
5166 5289 0.0
5166 5299 0.0
5166 5300 0.0
5166 5301 0.0
5167 5015 0.0
5167 5302 0.0
5168 5018 0.0
5169 5019 0.0
5169 5174 0.0
5170 5019 0.0
5170 5025 0.0
5171 5021 0.0
5171 5172 0.0
5171 5281 0.0
5171 5303 0.0
5172 5021 0.0
5172 5171 0.0
5172 5282 0.0
5172 5304 0.0
5173 5023 0.0
5173 5305 0.0
5174 5023 0.0
5174 5169 0.0
5174 5305 0.0
5174 5306 0.0
5175 5024 0.0
5175 5185 0.0
5175 5307 0.0
5175 5308 0.0
5176 5024 0.0
5176 5308 0.0
5176 5309 0.0
5176 5310 0.0
5176 5311 0.0
5177 5027 0.0
5178 5034 0.0
5178 5184 0.0
5178 5312 0.0
5179 5038 0.0
5179 5040 0.0
5179 5313 0.0
5180 5041 0.0
5180 5314 0.0
5181 5041 0.0
5181 5314 0.0
5182 5043 0.0
5182 5183 0.0
5182 5315 0.0
5183 5043 0.0
5183 5182 0.0
5183 5316 0.0
5183 5317 0.0
5183 5318 0.0
5184 5043 0.0
5184 5178 0.0
5185 5044 0.0
5185 5175 0.0
5185 5319 0.0
5185 5320 0.0
5186 5048 0.0
5186 5049 0.0
5186 5321 0.0
5187 5049 0.0
5187 5058 0.0
5187 5321 0.0
5187 5322 0.0
5187 5323 0.0
5188 5050 0.0
5189 5051 0.0
5190 5055 0.0
5190 5074 0.0
5190 5192 0.0
5190 5212 0.0
5191 5055 0.0
5192 5055 0.0
5192 5190 0.0
5193 5057 0.0
5193 5240 0.0
5194 5059 0.0
5194 5255 0.0
5195 5059 0.0
5196 5061 0.0
5196 5324 0.0
5196 5325 0.0
5196 5326 0.0
5197 5062 0.0
5197 5327 0.0
5198 5062 0.0
5198 5327 0.0
5199 5063 0.0
5199 5243 0.0
5200 5064 0.0
5200 5327 0.0
5201 5065 0.0
5202 5065 0.0
5202 5066 0.0
5203 5065 0.0
5204 5067 0.0
5204 5206 0.0
5205 5067 0.0
5205 5084 0.0
5206 5067 0.0
5206 5076 0.0
5206 5204 0.0
5206 5328 0.0
5206 5329 0.0
5206 5330 0.0
5206 5331 0.0
5207 5067 0.0
5207 5068 0.0
5207 5208 0.0
5207 5332 0.0
5207 5333 0.0
5207 5334 0.0
5208 5068 0.0
5208 5207 0.0
5208 5335 0.0
5208 5336 0.0
5209 5068 0.0
5209 5337 0.0
5210 5070 0.0
5211 5074 0.0
5212 5077 0.0
5212 5190 0.0
5212 5328 0.0
5212 5336 0.0
5213 5077 0.0
5213 5338 0.0
5213 5339 0.0
5214 5078 0.0
5215 5081 0.0
5215 5340 0.0
5215 5341 0.0
5215 5342 0.0
5215 5343 0.0
5215 5344 0.0
5216 5081 0.0
5216 5342 0.0
5216 5345 0.0
5216 5346 0.0
5216 5347 0.0
5217 5082 0.0
5218 5083 0.0
5218 5232 0.0
5218 5348 0.0
5219 5083 0.0
5219 5122 0.0
5219 5255 0.0
5219 5340 0.0
5219 5349 0.0
5220 5083 0.0
5220 5350 0.0
5220 5351 0.0
5220 5352 0.0
5220 5353 0.0
5221 5084 0.0
5221 5354 0.0
5221 5355 0.0
5222 5085 0.0
5222 5356 0.0
5223 5085 0.0
5223 5224 0.0
5223 5225 0.0
5224 5085 0.0
5224 5223 0.0
5225 5085 0.0
5225 5223 0.0
5225 5341 0.0
5226 5085 0.0
5227 5087 0.0
5227 5357 0.0
5228 5087 0.0
5228 5358 0.0
5229 5087 0.0
5229 5359 0.0
5230 5088 0.0
5230 5360 0.0
5230 5361 0.0
5231 5088 0.0
5231 5362 0.0
5232 5089 0.0
5232 5218 0.0
5232 5363 0.0
5233 5091 0.0
5233 5235 0.0
5233 5364 0.0
5234 5092 0.0
5234 5365 0.0
5235 5092 0.0
5235 5233 0.0
5235 5366 0.0
5236 5093 0.0
5236 5094 0.0
5237 5094 0.0
5237 5103 0.0
5237 5238 0.0
5237 5244 0.0
5238 5095 0.0
5238 5237 0.0
5239 5097 0.0
5239 5367 0.0
5240 5098 0.0
5240 5193 0.0
5241 5099 0.0
5241 5368 0.0
5242 5101 0.0
5242 5243 0.0
5243 5101 0.0
5243 5102 0.0
5243 5199 0.0
5243 5242 0.0
5243 5355 0.0
5243 5369 0.0
5244 5103 0.0
5244 5237 0.0
5245 5109 0.0
5245 5113 0.0
5245 5114 0.0
5245 5248 0.0
5245 5370 0.0
5245 5371 0.0
5246 5110 0.0
5246 5247 0.0
5246 5370 0.0
5247 5111 0.0
5247 5246 0.0
5248 5113 0.0
5248 5245 0.0
5249 5119 0.0
5249 5372 0.0
5249 5373 0.0
5249 5374 0.0
5249 5375 0.0
5249 5376 0.0
5249 5377 0.0
5250 5119 0.0
5250 5374 0.0
5250 5378 0.0
5250 5379 0.0
5251 5119 0.0
5251 5380 0.0
5251 5381 0.0
5252 5120 0.0
5252 5382 0.0
5253 5120 0.0
5253 5383 0.0
5253 5384 0.0
5253 5385 0.0
5253 5386 0.0
5254 5121 0.0
5254 5255 0.0
5255 5121 0.0
5255 5194 0.0
5255 5219 0.0
5255 5254 0.0
5255 5382 0.0
5255 5385 0.0
5255 5387 0.0
5255 5388 0.0
5255 5389 0.0
5255 5390 0.0
5256 5122 0.0
5256 5358 0.0
5256 5391 0.0
5256 5392 0.0
5256 5393 0.0
5256 5394 0.0
5256 5395 0.0
5257 5123 0.0
5257 5258 0.0
5257 5261 0.0
5257 5348 0.0
5257 5396 0.0
5257 5397 0.0
5258 5123 0.0
5258 5257 0.0
5258 5398 0.0
5258 5399 0.0
5259 5123 0.0
5259 5400 0.0
5260 5123 0.0
5261 5123 0.0
5261 5257 0.0
5262 5123 0.0
5263 5128 0.0
5263 5401 0.0
5264 5130 0.0
5264 5402 0.0
5265 5131 0.0
5265 5132 0.0
5265 5403 0.0
5266 5132 0.0
5266 5137 0.0
5267 5135 0.0
5268 5135 0.0
5268 5271 0.0
5268 5404 0.0
5269 5136 0.0
5269 5405 0.0
5270 5136 0.0
5271 5137 0.0
5271 5268 0.0
5271 5406 0.0
5272 5138 0.0
5272 5407 0.0
5273 5139 0.0
5273 5408 0.0
5274 5140 0.0
5274 5141 0.0
5275 5142 0.0
5275 5403 0.0
5275 5409 0.0
5276 5144 0.0
5276 5401 0.0
5276 5404 0.0
5276 5410 0.0
5276 5411 0.0
5277 5146 0.0
5277 5412 0.0
5278 5146 0.0
5278 5413 0.0
5279 5146 0.0
5279 5414 0.0
5280 5148 0.0
5280 5415 0.0
5280 5416 0.0
5281 5151 0.0
5281 5171 0.0
5281 5282 0.0
5282 5152 0.0
5282 5172 0.0
5282 5281 0.0
5283 5153 0.0
5283 5154 0.0
5284 5156 0.0
5285 5157 0.0
5286 5158 0.0
5286 5166 0.0
5287 5158 0.0
5287 5298 0.0
5288 5158 0.0
5288 5159 0.0
5289 5158 0.0
5289 5166 0.0
5289 5298 0.0
5290 5158 0.0
5291 5158 0.0
5291 5417 0.0
5292 5159 0.0
5293 5159 0.0
5293 5418 0.0
5294 5160 0.0
5294 5418 0.0
5295 5161 0.0
5295 5302 0.0
5296 5162 0.0
5296 5297 0.0
5296 5419 0.0
5297 5163 0.0
5297 5296 0.0
5298 5165 0.0
5298 5287 0.0
5298 5289 0.0
5299 5165 0.0
5299 5166 0.0
5300 5166 0.0
5300 5420 0.0
5301 5166 0.0
5301 5421 0.0
5302 5167 0.0
5302 5295 0.0
5303 5171 0.0
5303 5304 0.0
5303 5422 0.0
5304 5172 0.0
5304 5303 0.0
5304 5423 0.0
5305 5173 0.0
5305 5174 0.0
5305 5306 0.0
5305 5424 0.0
5306 5174 0.0
5306 5305 0.0
5306 5422 0.0
5307 5175 0.0
5307 5316 0.0
5307 5421 0.0
5308 5175 0.0
5308 5176 0.0
5308 5309 0.0
5308 5425 0.0
5308 5426 0.0
5309 5176 0.0
5309 5308 0.0
5310 5176 0.0
5311 5176 0.0
5312 5178 0.0
5312 5313 0.0
5312 5427 0.0
5312 5428 0.0
5313 5179 0.0
5313 5312 0.0
5313 5429 0.0
5314 5180 0.0
5314 5181 0.0
5315 5182 0.0
5315 5430 0.0
5316 5183 0.0
5316 5307 0.0
5316 5319 0.0
5316 5431 0.0
5317 5183 0.0
5318 5183 0.0
5319 5185 0.0
5319 5316 0.0
5320 5185 0.0
5320 5432 0.0
5320 5433 0.0
5320 5434 0.0
5320 5435 0.0
5321 5186 0.0
5321 5187 0.0
5321 5436 0.0
5321 5437 0.0
5321 5438 0.0
5322 5187 0.0
5323 5187 0.0
5324 5196 0.0
5324 5439 0.0
5324 5440 0.0
5324 5441 0.0
5324 5442 0.0
5324 5443 0.0
5325 5196 0.0
5326 5196 0.0
5326 5444 0.0
5326 5445 0.0
5326 5446 0.0
5327 5197 0.0
5327 5198 0.0
5327 5200 0.0
5327 5443 0.0
5327 5447 0.0
5327 5448 0.0
5327 5449 0.0
5328 5206 0.0
5328 5212 0.0
5328 5450 0.0
5329 5206 0.0
5329 5451 0.0
5330 5206 0.0
5330 5452 0.0
5331 5206 0.0
5331 5453 0.0
5331 5454 0.0
5331 5455 0.0
5331 5456 0.0
5332 5207 0.0
5332 5337 0.0
5332 5354 0.0
5332 5368 0.0
5333 5207 0.0
5333 5334 0.0
5334 5207 0.0
5334 5333 0.0
5334 5457 0.0
5335 5208 0.0
5335 5458 0.0
5336 5208 0.0
5336 5212 0.0
5336 5338 0.0
5336 5459 0.0
5336 5460 0.0
5336 5461 0.0
5336 5462 0.0
5336 5463 0.0
5336 5464 0.0
5336 5465 0.0
5337 5209 0.0
5337 5332 0.0
5338 5213 0.0
5338 5336 0.0
5338 5339 0.0
5338 5466 0.0
5339 5213 0.0
5339 5338 0.0
5340 5215 0.0
5340 5219 0.0
5340 5343 0.0
5340 5467 0.0
5341 5215 0.0
5341 5225 0.0
5342 5215 0.0
5342 5216 0.0
5343 5215 0.0
5343 5340 0.0
5344 5215 0.0
5344 5468 0.0
5345 5216 0.0
5346 5216 0.0
5346 5469 0.0
5346 5470 0.0
5347 5216 0.0
5347 5471 0.0
5348 5218 0.0
5348 5257 0.0
5349 5219 0.0
5349 5472 0.0
5349 5473 0.0
5350 5220 0.0
5350 5396 0.0
5351 5220 0.0
5351 5396 0.0
5352 5220 0.0
5352 5474 0.0
5353 5220 0.0
5353 5474 0.0
5354 5221 0.0
5354 5332 0.0
5354 5475 0.0
5355 5221 0.0
5355 5243 0.0
5356 5222 0.0
5356 5363 0.0
5357 5227 0.0
5357 5474 0.0
5358 5228 0.0
5358 5256 0.0
5358 5476 0.0
5358 5477 0.0
5359 5229 0.0
5359 5478 0.0
5360 5230 0.0
5360 5479 0.0
5361 5230 0.0
5361 5395 0.0
5362 5231 0.0
5362 5480 0.0
5363 5232 0.0
5363 5356 0.0
5363 5399 0.0
5363 5480 0.0
5364 5233 0.0
5364 5479 0.0
5365 5234 0.0
5365 5472 0.0
5366 5235 0.0
5366 5481 0.0
5367 5239 0.0
5368 5241 0.0
5368 5332 0.0
5369 5243 0.0
5370 5245 0.0
5370 5246 0.0
5370 5482 0.0
5371 5245 0.0
5372 5249 0.0
5372 5483 0.0
5373 5249 0.0
5373 5375 0.0
5373 5484 0.0
5373 5485 0.0
5373 5486 0.0
5374 5249 0.0
5374 5250 0.0
5375 5249 0.0
5375 5373 0.0
5376 5249 0.0
5376 5377 0.0
5377 5249 0.0
5377 5376 0.0
5377 5487 0.0
5377 5488 0.0
5377 5489 0.0
5378 5250 0.0
5378 5490 0.0
5379 5250 0.0
5379 5491 0.0
5380 5251 0.0
5381 5251 0.0
5381 5489 0.0
5382 5252 0.0
5382 5255 0.0
5382 5492 0.0
5382 5493 0.0
5383 5253 0.0
5383 5494 0.0
5384 5253 0.0
5384 5385 0.0
5384 5495 0.0
5384 5496 0.0
5385 5253 0.0
5385 5255 0.0
5385 5384 0.0
5385 5497 0.0
5385 5498 0.0
5385 5499 0.0
5386 5253 0.0
5386 5500 0.0
5386 5501 0.0
5387 5255 0.0
5387 5502 0.0
5388 5255 0.0
5388 5389 0.0
5389 5255 0.0
5389 5388 0.0
5389 5503 0.0
5389 5504 0.0
5389 5505 0.0
5390 5255 0.0
5390 5506 0.0
5390 5507 0.0
5391 5256 0.0
5392 5256 0.0
5392 5395 0.0
5393 5256 0.0
5393 5468 0.0
5393 5508 0.0
5393 5509 0.0
5394 5256 0.0
5394 5468 0.0
5394 5477 0.0
5394 5510 0.0
5395 5256 0.0
5395 5361 0.0
5395 5392 0.0
5395 5511 0.0
5395 5512 0.0
5395 5513 0.0
5395 5514 0.0
5396 5257 0.0
5396 5350 0.0
5396 5351 0.0
5396 5473 0.0
5397 5257 0.0
5397 5471 0.0
5397 5515 0.0
5398 5258 0.0
5398 5470 0.0
5399 5258 0.0
5399 5363 0.0
5400 5259 0.0
5400 5516 0.0
5401 5263 0.0
5401 5276 0.0
5401 5411 0.0
5402 5264 0.0
5402 5411 0.0
5403 5265 0.0
5403 5275 0.0
5404 5268 0.0
5404 5276 0.0
5405 5269 0.0
5406 5271 0.0
5407 5272 0.0
5407 5517 0.0
5407 5518 0.0
5408 5273 0.0
5408 5519 0.0
5409 5275 0.0
5409 5410 0.0
5410 5276 0.0
5410 5409 0.0
5411 5276 0.0
5411 5401 0.0
5411 5402 0.0
5412 5277 0.0
5412 5520 0.0
5412 5521 0.0
5413 5278 0.0
5413 5414 0.0
5413 5521 0.0
5414 5279 0.0
5414 5413 0.0
5414 5521 0.0
5415 5280 0.0
5416 5280 0.0
5417 5291 0.0
5418 5293 0.0
5418 5294 0.0
5419 5296 0.0
5420 5300 0.0
5420 5522 0.0
5421 5301 0.0
5421 5307 0.0
5421 5522 0.0
5421 5523 0.0
5421 5524 0.0
5422 5303 0.0
5422 5306 0.0
5423 5304 0.0
5424 5305 0.0
5425 5308 0.0
5426 5308 0.0
5426 5525 0.0
5427 5312 0.0
5427 5429 0.0
5427 5526 0.0
5427 5527 0.0
5428 5312 0.0
5428 5528 0.0
5429 5313 0.0
5429 5427 0.0
5429 5529 0.0
5429 5530 0.0
5430 5315 0.0
5430 5528 0.0
5430 5531 0.0
5430 5532 0.0
5431 5316 0.0
5431 5523 0.0
5431 5533 0.0
5431 5534 0.0
5431 5535 0.0
5431 5536 0.0
5431 5537 0.0
5432 5320 0.0
5433 5320 0.0
5434 5320 0.0
5434 5538 0.0
5434 5539 0.0
5434 5540 0.0
5435 5320 0.0
5435 5541 0.0
5435 5542 0.0
5436 5321 0.0
5437 5321 0.0
5438 5321 0.0
5439 5324 0.0
5439 5543 0.0
5439 5544 0.0
5439 5545 0.0
5439 5546 0.0
5439 5547 0.0
5439 5548 0.0
5439 5549 0.0
5440 5324 0.0
5440 5547 0.0
5441 5324 0.0
5442 5324 0.0
5443 5324 0.0
5443 5327 0.0
5443 5550 0.0
5443 5551 0.0
5443 5552 0.0
5443 5553 0.0
5444 5326 0.0
5444 5554 0.0
5445 5326 0.0
5445 5446 0.0
5445 5555 0.0
5445 5556 0.0
5446 5326 0.0
5446 5445 0.0
5447 5327 0.0
5447 5557 0.0
5447 5558 0.0
5447 5559 0.0
5447 5560 0.0
5448 5327 0.0
5449 5327 0.0
5450 5328 0.0
5450 5561 0.0
5450 5562 0.0
5451 5329 0.0
5451 5452 0.0
5452 5330 0.0
5452 5451 0.0
5452 5544 0.0
5452 5563 0.0
5452 5564 0.0
5453 5331 0.0
5453 5458 0.0
5453 5565 0.0
5453 5566 0.0
5454 5331 0.0
5454 5567 0.0
5455 5331 0.0
5455 5562 0.0
5456 5331 0.0
5456 5457 0.0
5457 5334 0.0
5457 5456 0.0
5458 5335 0.0
5458 5453 0.0
5459 5336 0.0
5459 5568 0.0
5460 5336 0.0
5460 5463 0.0
5461 5336 0.0
5461 5569 0.0
5461 5570 0.0
5461 5571 0.0
5462 5336 0.0
5462 5568 0.0
5462 5572 0.0
5462 5573 0.0
5463 5336 0.0
5463 5460 0.0
5463 5574 0.0
5463 5575 0.0
5464 5336 0.0
5464 5570 0.0
5464 5576 0.0
5465 5336 0.0
5466 5338 0.0
5466 5574 0.0
5467 5340 0.0
5467 5474 0.0
5468 5344 0.0
5468 5393 0.0
5468 5394 0.0
5469 5346 0.0
5469 5515 0.0
5470 5346 0.0
5470 5398 0.0
5471 5347 0.0
5471 5397 0.0
5472 5349 0.0
5472 5365 0.0
5472 5481 0.0
5472 5577 0.0
5473 5349 0.0
5473 5396 0.0
5474 5352 0.0
5474 5353 0.0
5474 5357 0.0
5474 5467 0.0
5475 5354 0.0
5476 5358 0.0
5476 5477 0.0
5477 5358 0.0
5477 5394 0.0
5477 5476 0.0
5477 5578 0.0
5478 5359 0.0
5479 5360 0.0
5479 5364 0.0
5480 5362 0.0
5480 5363 0.0
5481 5366 0.0
5481 5472 0.0
5482 5370 0.0
5482 5579 0.0
5483 5372 0.0
5483 5484 0.0
5483 5580 0.0
5484 5373 0.0
5484 5483 0.0
5485 5373 0.0
5485 5486 0.0
5485 5581 0.0
5486 5373 0.0
5486 5485 0.0
5486 5582 0.0
5487 5377 0.0
5487 5583 0.0
5488 5377 0.0
5488 5489 0.0
5489 5377 0.0
5489 5381 0.0
5489 5488 0.0
5490 5378 0.0
5490 5584 0.0
5491 5379 0.0
5491 5585 0.0
5491 5586 0.0
5492 5382 0.0
5492 5587 0.0
5493 5382 0.0
5493 5588 0.0
5493 5589 0.0
5494 5383 0.0
5494 5500 0.0
5494 5502 0.0
5494 5504 0.0
5494 5590 0.0
5494 5591 0.0
5494 5592 0.0
5494 5593 0.0
5495 5384 0.0
5495 5594 0.0
5496 5384 0.0
5496 5595 0.0
5497 5385 0.0
5497 5498 0.0
5497 5596 0.0
5498 5385 0.0
5498 5497 0.0
5498 5597 0.0
5498 5598 0.0
5498 5599 0.0
5499 5385 0.0
5499 5595 0.0
5499 5600 0.0
5499 5601 0.0
5499 5602 0.0
5500 5386 0.0
5500 5494 0.0
5500 5598 0.0
5500 5603 0.0
5500 5604 0.0
5500 5605 0.0
5501 5386 0.0
5501 5593 0.0
5501 5606 0.0
5501 5607 0.0
5501 5608 0.0
5501 5609 0.0
5501 5610 0.0
5502 5387 0.0
5502 5494 0.0
5502 5504 0.0
5503 5389 0.0
5504 5389 0.0
5504 5494 0.0
5504 5502 0.0
5504 5611 0.0
5504 5612 0.0
5504 5613 0.0
5504 5614 0.0
5505 5389 0.0
5505 5615 0.0
5506 5390 0.0
5506 5508 0.0
5506 5510 0.0
5506 5616 0.0
5506 5617 0.0
5506 5618 0.0
5506 5619 0.0
5506 5620 0.0
5506 5621 0.0
5507 5390 0.0
5507 5588 0.0
5507 5615 0.0
5508 5393 0.0
5508 5506 0.0
5509 5393 0.0
5510 5394 0.0
5510 5506 0.0
5511 5395 0.0
5511 5622 0.0
5512 5395 0.0
5512 5622 0.0
5513 5395 0.0
5513 5623 0.0
5514 5395 0.0
5514 5624 0.0
5515 5397 0.0
5515 5469 0.0
5516 5400 0.0
5517 5407 0.0
5517 5518 0.0
5517 5519 0.0
5518 5407 0.0
5518 5517 0.0
5518 5625 0.0
5518 5626 0.0
5519 5408 0.0
5519 5517 0.0
5519 5627 0.0
5520 5412 0.0
5521 5412 0.0
5521 5413 0.0
5521 5414 0.0
5522 5420 0.0
5522 5421 0.0
5522 5523 0.0
5523 5421 0.0
5523 5431 0.0
5523 5522 0.0
5523 5534 0.0
5524 5421 0.0
5524 5628 0.0
5524 5629 0.0
5525 5426 0.0
5525 5629 0.0
5525 5630 0.0
5525 5631 0.0
5525 5632 0.0
5525 5633 0.0
5526 5427 0.0
5527 5427 0.0
5528 5428 0.0
5528 5430 0.0
5528 5634 0.0
5528 5635 0.0
5529 5429 0.0
5529 5636 0.0
5530 5429 0.0
5530 5637 0.0
5531 5430 0.0
5531 5638 0.0
5531 5639 0.0
5532 5430 0.0
5532 5637 0.0
5532 5640 0.0
5533 5431 0.0
5534 5431 0.0
5534 5523 0.0
5534 5630 0.0
5534 5641 0.0
5534 5642 0.0
5535 5431 0.0
5536 5431 0.0
5536 5638 0.0
5537 5431 0.0
5537 5630 0.0
5537 5643 0.0
5538 5434 0.0
5538 5643 0.0
5538 5644 0.0
5538 5645 0.0
5538 5646 0.0
5539 5434 0.0
5540 5434 0.0
5540 5541 0.0
5541 5435 0.0
5541 5540 0.0
5541 5542 0.0
5541 5647 0.0
5542 5435 0.0
5542 5541 0.0
5543 5439 0.0
5543 5548 0.0
5543 5648 0.0
5544 5439 0.0
5544 5452 0.0
5544 5563 0.0
5544 5564 0.0
5545 5439 0.0
5545 5546 0.0
5545 5547 0.0
5545 5649 0.0
5546 5439 0.0
5546 5545 0.0
5546 5547 0.0
5546 5650 0.0
5546 5651 0.0
5546 5652 0.0
5546 5653 0.0
5546 5654 0.0
5546 5655 0.0
5547 5439 0.0
5547 5440 0.0
5547 5545 0.0
5547 5546 0.0
5547 5650 0.0
5547 5656 0.0
5547 5657 0.0
5548 5439 0.0
5548 5543 0.0
5548 5564 0.0
5548 5658 0.0
5548 5659 0.0
5549 5439 0.0
5549 5648 0.0
5549 5660 0.0
5549 5661 0.0
5549 5662 0.0
5549 5663 0.0
5549 5664 0.0
5549 5665 0.0
5549 5666 0.0
5549 5667 0.0
5549 5668 0.0
5549 5669 0.0
5550 5443 0.0
5550 5660 0.0
5550 5663 0.0
5550 5670 0.0
