5090 4415 1.0
4415 5090 1.0
282 4420 1.0
4420 282 1.0
5102 5685 1.0
5685 5102 1.0
5102 5686 1.0
5686 5102 1.0
5687 5095 1.0
5095 5687 1.0
5687 4705 1.0
4705 5687 1.0
5687 3928 1.0
3928 5687 1.0
4357 4902 1.0
4902 4357 1.0
4357 4640 1.0
4640 4357 1.0
4357 5688 1.0
5688 4357 1.0
5673 5558 1.0
5558 5673 1.0
5632 4090 1.0
4090 5632 1.0
5632 5565 1.0
5565 5632 1.0
5689 5690 1.0
5690 5689 1.0
4030 5691 1.0
5691 4030 1.0
4030 4032 1.0
4032 4030 1.0
4030 5692 1.0
5692 4030 1.0
5693 4083 1.0
4083 5693 1.0
5693 5694 1.0
5694 5693 1.0
4700 3052 1.0
3052 4700 1.0
4700 4757 1.0
4757 4700 1.0
4700 4494 1.0
4494 4700 1.0
4700 5695 1.0
5695 4700 1.0
5637 5663 1.0
5663 5637 1.0
5638 5608 1.0
5608 5638 1.0
4293 5696 1.0
5696 4293 1.0
5524 5554 1.0
5554 5524 1.0
3982 4010 1.0
4010 3982 1.0
4737 4962 1.0
4962 4737 1.0
5697 5679 1.0
5679 5697 1.0
5698 4083 1.0
4083 5698 1.0
4556 4379 1.0
4379 4556 1.0
4575 264 1.0
264 4575 1.0
4262 527 1.0
527 4262 1.0
4262 5092 1.0
5092 4262 1.0
3447 5658 1.0
5658 3447 1.0
4485 5699 1.0
5699 4485 1.0
4485 606 1.0
606 4485 1.0
5700 4474 1.0
4474 5700 1.0
5503 5491 1.0
5491 5503 1.0
5503 5348 1.0
5348 5503 1.0
5701 5702 1.0
5702 5701 1.0
5701 4001 1.0
4001 5701 1.0
5701 1823 1.0
1823 5701 1.0
5571 5569 1.0
5569 5571 1.0
5703 5478 1.0
5478 5703 1.0
846 5704 1.0
5704 846 1.0
5705 567 1.0
567 5705 1.0
5705 5702 1.0
5702 5705 1.0
4472 5706 1.0
5706 4472 1.0
5491 5707 1.0
5707 5491 1.0
5489 4478 1.0
4478 5489 1.0
5551 5572 1.0
5572 5551 1.0
4478 5348 1.0
5348 4478 1.0
5704 570 1.0
570 5704 1.0
5708 5706 1.0
5706 5708 1.0
5708 3604 1.0
3604 5708 1.0
5708 2789 1.0
2789 5708 1.0
5483 4474 1.0
4474 5483 1.0
5483 3555 1.0
3555 5483 1.0
5483 3556 1.0
3556 5483 1.0
5501 5709 1.0
5709 5501 1.0
4479 5709 1.0
5709 4479 1.0
4479 5348 1.0
5348 4479 1.0
4479 5546 1.0
5546 4479 1.0
4479 4472 1.0
4472 4479 1.0
5492 4472 1.0
4472 5492 1.0
5492 4474 1.0
4474 5492 1.0
5710 4240 1.0
4240 5710 1.0
970 2664 1.0
2664 970 1.0
971 435 1.0
435 971 1.0
971 3815 1.0
3815 971 1.0
4083 5694 1.0
5694 4083 1.0
3507 133 1.0
133 3507 1.0
3507 5711 1.0
5711 3507 1.0
3507 5712 1.0
5712 3507 1.0
3507 5252 1.0
5252 3507 1.0
5713 4175 1.0
4175 5713 1.0
5663 5651 1.0
5651 5663 1.0
5141 5661 1.0
5661 5141 1.0
5141 5714 1.0
5714 5141 1.0
567 5702 1.0
5702 567 1.0
5478 5702 1.0
5702 5478 1.0
4268 4702 1.0
4702 4268 1.0
133 5714 1.0
5714 133 1.0
5577 5565 1.0
5565 5577 1.0
5715 5554 1.0
5554 5715 1.0
5715 5587 1.0
5587 5715 1.0
5685 4646 1.0
4646 5685 1.0
5716 4087 1.0
4087 5716 1.0
5716 5587 1.0
5587 5716 1.0
4280 4319 1.0
4319 4280 1.0
5554 5675 1.0
5675 5554 1.0
5662 5714 1.0
5714 5662 1.0
4596 5174 1.0
5174 4596 1.0
4223 4407 1.0
4407 4223 1.0
3763 5717 1.0
5717 3763 1.0
5635 4359 1.0
4359 5635 1.0
4804 4203 1.0
4203 4804 1.0
5718 5719 1.0
5719 5718 1.0
5718 4571 1.0
4571 5718 1.0
5625 5665 1.0
5665 5625 1.0
3748 5561 1.0
5561 3748 1.0
3740 5720 1.0
5720 3740 1.0
5631 5721 1.0
5721 5631 1.0
5721 5722 1.0
5722 5721 1.0
5717 5561 1.0
5561 5717 1.0
5723 5555 1.0
5555 5723 1.0
5723 5669 1.0
5669 5723 1.0
5724 3508 1.0
3508 5724 1.0
5724 5711 1.0
5711 5724 1.0
5725 5561 1.0
5561 5725 1.0
5726 4640 1.0
4640 5726 1.0
4463 264 1.0
264 4463 1.0
5557 5610 1.0
5610 5557 1.0
4025 4087 1.0
4087 4025 1.0
3735 5727 1.0
5727 3735 1.0
5728 5251 1.0
5251 5728 1.0
5728 5712 1.0
5712 5728 1.0
5622 5729 1.0
5729 5622 1.0
4104 4087 1.0
4087 4104 1.0
4104 5669 1.0
5669 4104 1.0
4066 4062 1.0
4062 4066 1.0
5555 4087 1.0
4087 5555 1.0
5555 5669 1.0
5669 5555 1.0
4557 4115 1.0
4115 4557 1.0
4087 5587 1.0
5587 4087 1.0
5730 5731 1.0
5731 5730 1.0
4570 3585 1.0
3585 4570 1.0
5095 5732 1.0
5732 5095 1.0
5095 5733 1.0
5733 5095 1.0
5095 4243 1.0
4243 5095 1.0
5095 5734 1.0
5734 5095 1.0
5510 5719 1.0
5719 5510 1.0
4092 4444 1.0
4444 4092 1.0
4092 5735 1.0
5735 4092 1.0
4849 4424 1.0
4424 4849 1.0
5736 5737 1.0
5737 5736 1.0
5019 4498 1.0
4498 5019 1.0
5738 1428 1.0
1428 5738 1.0
5738 5739 1.0
5739 5738 1.0
5740 3301 1.0
3301 5740 1.0
5741 5742 1.0
5742 5741 1.0
5741 5743 1.0
5743 5741 1.0
5744 3890 1.0
3890 5744 1.0
5744 3732 1.0
3732 5744 1.0
3962 5745 1.0
5745 3962 1.0
3962 5746 1.0
5746 3962 1.0
3962 3923 1.0
3923 3962 1.0
3962 3890 1.0
3890 3962 1.0
5747 5748 1.0
5748 5747 1.0
5747 3301 1.0
3301 5747 1.0
5747 3956 1.0
3956 5747 1.0
337 4465 1.0
4465 337 1.0
1236 5749 1.0
5749 1236 1.0
5750 5751 1.0
5751 5750 1.0
5750 5752 1.0
5752 5750 1.0
5750 5753 1.0
5753 5750 1.0
5750 3899 1.0
3899 5750 1.0
5754 5755 1.0
5755 5754 1.0
3910 5756 1.0
5756 3910 1.0
5757 389 1.0
389 5757 1.0
5757 4062 1.0
4062 5757 1.0
5757 5563 1.0
5563 5757 1.0
5758 5759 1.0
5759 5758 1.0
5758 5606 1.0
5606 5758 1.0
3522 5696 1.0
5696 3522 1.0
2997 2998 1.0
2998 2997 1.0
2997 3947 1.0
3947 2997 1.0
3527 5760 1.0
5760 3527 1.0
5761 5739 1.0
5739 5761 1.0
3300 3301 1.0
3301 3300 1.0
4272 5762 1.0
5762 4272 1.0
3134 5762 1.0
5762 3134 1.0
5763 5764 1.0
5764 5763 1.0
3284 4035 1.0
4035 3284 1.0
5765 5606 1.0
5606 5765 1.0
5422 5440 1.0
5440 5422 1.0
79 5766 1.0
5766 79 1.0
5645 5766 1.0
5766 5645 1.0
5767 5768 1.0
5768 5767 1.0
5767 186 1.0
186 5767 1.0
5767 5769 1.0
5769 5767 1.0
5751 5770 1.0
5770 5751 1.0
5751 3898 1.0
3898 5751 1.0
5751 5771 1.0
5771 5751 1.0
5751 2999 1.0
2999 5751 1.0
4449 4593 1.0
4593 4449 1.0
4059 5772 1.0
5772 4059 1.0
5773 3301 1.0
3301 5773 1.0
5773 5774 1.0
5774 5773 1.0
5773 5775 1.0
5775 5773 1.0
5773 3956 1.0
3956 5773 1.0
5776 3922 1.0
3922 5776 1.0
5776 186 1.0
186 5776 1.0
2662 5777 1.0
5777 2662 1.0
3911 5778 1.0
5778 3911 1.0
5779 5139 1.0
5139 5779 1.0
5780 5781 1.0
5781 5780 1.0
5780 5782 1.0
5782 5780 1.0
5783 5784 1.0
5784 5783 1.0
4133 5782 1.0
5782 4133 1.0
3921 3922 1.0
3922 3921 1.0
5752 5785 1.0
5785 5752 1.0
5786 5787 1.0
5787 5786 1.0
5786 5788 1.0
5788 5786 1.0
4068 4805 1.0
4805 4068 1.0
5768 186 1.0
186 5768 1.0
5778 4042 1.0
4042 5778 1.0
4245 5789 1.0
5789 4245 1.0
4246 5789 1.0
5789 4246 1.0
5745 3889 1.0
3889 5745 1.0
4515 5790 1.0
5790 4515 1.0
4516 5791 1.0
5791 4516 1.0
5424 5696 1.0
5696 5424 1.0
4185 4217 1.0
4217 4185 1.0
5792 5606 1.0
5606 5792 1.0
5793 5794 1.0
5794 5793 1.0
3889 5795 1.0
5795 3889 1.0
4036 2998 1.0
2998 4036 1.0
5796 5797 1.0
5797 5796 1.0
5796 5798 1.0
5798 5796 1.0
4519 5099 1.0
5099 4519 1.0
4269 5799 1.0
5799 4269 1.0
5545 5023 1.0
5023 5545 1.0
4975 4308 1.0
4308 4975 1.0
5800 5801 1.0
5801 5800 1.0
5800 4379 1.0
4379 5800 1.0
5802 4503 1.0
4503 5802 1.0
5099 4330 1.0
4330 5099 1.0
2998 3947 1.0
3947 2998 1.0
5803 4062 1.0
4062 5803 1.0
5759 4042 1.0
4042 5759 1.0
5759 3969 1.0
3969 5759 1.0
5759 5606 1.0
5606 5759 1.0
5785 5770 1.0
5770 5785 1.0
3922 187 1.0
187 3922 1.0
5770 5753 1.0
5753 5770 1.0
5770 5748 1.0
5748 5770 1.0
5770 3963 1.0
3963 5770 1.0
5770 3301 1.0
3301 5770 1.0
3898 5771 1.0
5771 3898 1.0
4042 5742 1.0
5742 4042 1.0
5771 3899 1.0
3899 5771 1.0
5771 2999 1.0
2999 5771 1.0
4062 5563 1.0
5563 4062 1.0
264 5804 1.0
5804 264 1.0
5797 3963 1.0
3963 5797 1.0
5797 3956 1.0
3956 5797 1.0
178 187 1.0
187 178 1.0
3963 3301 1.0
3301 3963 1.0
3963 3956 1.0
3956 3963 1.0
3301 5805 1.0
5805 3301 1.0
3301 5806 1.0
5806 3301 1.0
5807 5769 1.0
5769 5807 1.0
5774 3871 1.0
3871 5774 1.0
5775 3956 1.0
3956 5775 1.0
3899 2999 1.0
2999 3899 1.0
3798 4459 1.0
4459 3798 1.0
3798 3995 1.0
3995 3798 1.0
5606 5743 1.0
5743 5606 1.0
3879 3923 1.0
3923 3879 1.0
3879 3731 1.0
3731 3879 1.0
3879 3871 1.0
3871 3879 1.0
179 5769 1.0
5769 179 1.0
5746 3923 1.0
3923 5746 1.0
187 3890 1.0
3890 187 1.0
4342 5808 1.0
5808 4342 1.0
3890 5756 1.0
5756 3890 1.0
3890 3732 1.0
3732 3890 1.0
4956 5156 1.0
5156 4956 1.0
5699 2778 1.0
2778 5699 1.0
4436 635 1.0
635 4436 1.0
2786 695 1.0
695 2786 1.0
3605 4015 1.0
4015 3605 1.0
621 636 1.0
636 621 1.0
3667 5157 1.0
5157 3667 1.0
5583 5809 1.0
5809 5583 1.0
5583 4636 1.0
4636 5583 1.0
5583 4389 1.0
4389 5583 1.0
5583 5513 1.0
5513 5583 1.0
5810 4115 1.0
4115 5810 1.0
4976 5811 1.0
5811 4976 1.0
4976 5812 1.0
5812 4976 1.0
4976 5813 1.0
5813 4976 1.0
3434 5814 1.0
5814 3434 1.0
4604 4692 1.0
4692 4604 1.0
5647 5690 1.0
5690 5647 1.0
5694 5720 1.0
5720 5694 1.0
5815 4410 1.0
4410 5815 1.0
4753 5636 1.0
5636 4753 1.0
4753 4754 1.0
4754 4753 1.0
4385 4386 1.0
4386 4385 1.0
5739 5735 1.0
5735 5739 1.0
5739 3736 1.0
3736 5739 1.0
5739 4093 1.0
4093 5739 1.0
4444 5727 1.0
5727 4444 1.0
5816 5013 1.0
5013 5816 1.0
5077 4410 1.0
4410 5077 1.0
5236 4230 1.0
4230 5236 1.0
332 4224 1.0
4224 332 1.0
5817 5104 1.0
5104 5817 1.0
5818 5093 1.0
5093 5818 1.0
3799 4639 1.0
4639 3799 1.0
3799 4640 1.0
4640 3799 1.0
3325 5819 1.0
5819 3325 1.0
4966 4900 1.0
4900 4966 1.0
5820 3993 1.0
3993 5820 1.0
4583 5446 1.0
5446 4583 1.0
4583 4421 1.0
4421 4583 1.0
5048 5811 1.0
5811 5048 1.0
4153 5821 1.0
5821 4153 1.0
5288 4305 1.0
4305 5288 1.0
5822 5823 1.0
5823 5822 1.0
5822 5013 1.0
5013 5822 1.0
5822 5801 1.0
5801 5822 1.0
5824 5825 1.0
5825 5824 1.0
5824 5821 1.0
5821 5824 1.0
5824 4156 1.0
4156 5824 1.0
5826 4410 1.0
4410 5826 1.0
5827 5828 1.0
5828 5827 1.0
5829 4978 1.0
4978 5829 1.0
4759 4112 1.0
4112 4759 1.0
4139 5830 1.0
5830 4139 1.0
5566 5831 1.0
5831 5566 1.0
5110 5832 1.0
5832 5110 1.0
4332 4198 1.0
4198 4332 1.0
4332 5830 1.0
5830 4332 1.0
4278 5833 1.0
5833 4278 1.0
5683 4754 1.0
4754 5683 1.0
4364 4323 1.0
4323 4364 1.0
5834 5292 1.0
5292 5834 1.0
4558 4115 1.0
4115 4558 1.0
4558 4381 1.0
4381 4558 1.0
4558 4205 1.0
4205 4558 1.0
4558 3777 1.0
3777 4558 1.0
3052 5835 1.0
5835 3052 1.0
3052 5139 1.0
5139 3052 1.0
5836 4903 1.0
4903 5836 1.0
5735 5837 1.0
5837 5735 1.0
4336 5830 1.0
5830 4336 1.0
5727 5581 1.0
5581 5727 1.0
5838 5801 1.0
5801 5838 1.0
5839 5119 1.0
5119 5839 1.0
4757 5120 1.0
5120 4757 1.0
5616 3873 1.0
3873 5616 1.0
5840 5537 1.0
5537 5840 1.0
5148 5229 1.0
5229 5148 1.0
5148 4410 1.0
4410 5148 1.0
4168 5821 1.0
5821 4168 1.0
5292 4593 1.0
4593 5292 1.0
5841 5676 1.0
5676 5841 1.0
5841 5151 1.0
5151 5841 1.0
4350 4420 1.0
4420 4350 1.0
4350 4421 1.0
4421 4350 1.0
4323 4695 1.0
4695 4323 1.0
5842 5267 1.0
5267 5842 1.0
5843 4410 1.0
4410 5843 1.0
5843 5844 1.0
5844 5843 1.0
4197 5845 1.0
5845 4197 1.0
5809 5513 1.0
5513 5809 1.0
5078 4221 1.0
4221 5078 1.0
3998 4651 1.0
4651 3998 1.0
5103 5819 1.0
5819 5103 1.0
5513 3526 1.0
3526 5513 1.0
5513 4390 1.0
4390 5513 1.0
3736 4093 1.0
4093 3736 1.0
5511 4571 1.0
4571 5511 1.0
5846 4155 1.0
4155 5846 1.0
4143 4305 1.0
4305 4143 1.0
4616 4593 1.0
4593 4616 1.0
5823 5847 1.0
5847 5823 1.0
4230 4231 1.0
4231 4230 1.0
3223 5848 1.0
5848 3223 1.0
3223 5849 1.0
5849 3223 1.0
5729 4493 1.0
4493 5729 1.0
4330 3999 1.0
3999 4330 1.0
4493 4626 1.0
4626 4493 1.0
4695 5832 1.0
5832 4695 1.0
5731 4410 1.0
4410 5731 1.0
4140 5008 1.0
5008 4140 1.0
3999 5850 1.0
5850 3999 1.0
4421 5851 1.0
5851 4421 1.0
5852 4141 1.0
4141 5852 1.0
5853 5104 1.0
5104 5853 1.0
5833 4593 1.0
4593 5833 1.0
5854 5855 1.0
5855 5854 1.0
5854 5813 1.0
5813 5854 1.0
5013 5801 1.0
5801 5013 1.0
3882 4498 1.0
4498 3882 1.0
5849 5023 1.0
5023 5849 1.0
5856 4640 1.0
4640 5856 1.0
5097 4503 1.0
4503 5097 1.0
5097 5857 1.0
5857 5097 1.0
5831 5855 1.0
5855 5831 1.0
4587 5858 1.0
5858 4587 1.0
4503 5857 1.0
5857 4503 1.0
5813 5695 1.0
5695 5813 1.0
4978 5832 1.0
5832 4978 1.0
5766 5789 1.0
5789 5766 1.0
5766 5762 1.0
5762 5766 1.0
5859 5860 1.0
5860 5859 1.0
5860 5789 1.0
5789 5860 1.0
5860 5772 1.0
5772 5860 1.0
5860 5861 1.0
5861 5860 1.0
5860 5862 1.0
5862 5860 1.0
5772 5862 1.0
5862 5772 1.0
5861 5762 1.0
5762 5861 1.0
5861 5863 1.0
5863 5861 1.0
5861 5864 1.0
5864 5861 1.0
30 38 1.0
38 30 1.0
31 3502 1.0
3502 31 1.0
31 3503 1.0
3503 31 1.0
36 67 1.0
67 36 1.0
44 27 1.0
27 44 1.0
47 254 1.0
254 47 1.0
48 254 1.0
254 48 1.0
53 271 1.0
271 53 1.0
74 458 1.0
458 74 1.0
76 534 1.0
534 76 1.0
78 499 1.0
499 78 1.0
80 93 1.0
93 80 1.0
85 94 1.0
94 85 1.0
85 2742 1.0
2742 85 1.0
85 786 1.0
786 85 1.0
85 2802 1.0
2802 85 1.0
85 4234 1.0
4234 85 1.0
91 83 1.0
83 91 1.0
123 4675 1.0
4675 123 1.0
123 4678 1.0
4678 123 1.0
19 3877 1.0
3877 19 1.0
19 3868 1.0
3868 19 1.0
240 3784 1.0
3784 240 1.0
258 3901 1.0
3901 258 1.0
286 3916 1.0
3916 286 1.0
286 3918 1.0
3918 286 1.0
233 57 1.0
57 233 1.0
22 3456 1.0
3456 22 1.0
25 3941 1.0
3941 25 1.0
32 3490 1.0
3490 32 1.0
458 5642 1.0
5642 458 1.0
460 534 1.0
534 460 1.0
468 467 1.0
467 468 1.0
476 525 1.0
525 476 1.0
481 531 1.0
531 481 1.0
499 5644 1.0
5644 499 1.0
501 544 1.0
544 501 1.0
463 2659 1.0
2659 463 1.0
491 484 1.0
484 491 1.0
506 549 1.0
549 506 1.0
5865 550 1.0
550 5865 1.0
5865 552 1.0
552 5865 1.0
539 487 1.0
487 539 1.0
538 2668 1.0
2668 538 1.0
5866 509 1.0
509 5866 1.0
5866 520 1.0
520 5866 1.0
495 2667 1.0
2667 495 1.0
607 2671 1.0
2671 607 1.0
609 5764 1.0
5764 609 1.0
654 5867 1.0
5867 654 1.0
654 5868 1.0
5868 654 1.0
675 4491 1.0
4491 675 1.0
675 4492 1.0
4492 675 1.0
759 4967 1.0
4967 759 1.0
759 4968 1.0
4968 759 1.0
783 2738 1.0
2738 783 1.0
783 3615 1.0
3615 783 1.0
804 2746 1.0
2746 804 1.0
88 818 1.0
818 88 1.0
820 778 1.0
778 820 1.0
826 5392 1.0
5392 826 1.0
880 949 1.0
949 880 1.0
963 5869 1.0
5869 963 1.0
963 5870 1.0
5870 963 1.0
990 5871 1.0
5871 990 1.0
1009 1023 1.0
1023 1009 1.0
989 1032 1.0
1032 989 1.0
1017 1031 1.0
1031 1017 1.0
1021 5872 1.0
5872 1021 1.0
997 5873 1.0
5873 997 1.0
1000 5874 1.0
5874 1000 1.0
1032 5875 1.0
5875 1032 1.0
1032 5876 1.0
5876 1032 1.0
1040 5877 1.0
5877 1040 1.0
1040 5878 1.0
5878 1040 1.0
1052 5877 1.0
5877 1052 1.0
1052 5878 1.0
5878 1052 1.0
1065 1069 1.0
1069 1065 1.0
1073 1078 1.0
1078 1073 1.0
1078 1048 1.0
1048 1078 1.0
1101 1107 1.0
1107 1101 1.0
1142 1046 1.0
1046 1142 1.0
1054 5879 1.0
5879 1054 1.0
1054 5880 1.0
5880 1054 1.0
1121 1079 1.0
1079 1121 1.0
1037 1113 1.0
1113 1037 1.0
1037 5881 1.0
5881 1037 1.0
1037 5882 1.0
5882 1037 1.0
1113 5881 1.0
5881 1113 1.0
1113 5882 1.0
5882 1113 1.0
1191 1055 1.0
1055 1191 1.0
1055 1068 1.0
1068 1055 1.0
1138 1080 1.0
1080 1138 1.0
1117 1180 1.0
1180 1117 1.0
1117 5883 1.0
5883 1117 1.0
1117 5884 1.0
5884 1117 1.0
1180 5883 1.0
5883 1180 1.0
1180 5884 1.0
5884 1180 1.0
1092 5885 1.0
5885 1092 1.0
1056 5885 1.0
5885 1056 1.0
1112 1182 1.0
1182 1112 1.0
1098 1081 1.0
1081 1098 1.0
1061 1082 1.0
1082 1061 1.0
1224 5886 1.0
5886 1224 1.0
1229 5887 1.0
5887 1229 1.0
1229 5888 1.0
5888 1229 1.0
1229 5886 1.0
5886 1229 1.0
1247 1253 1.0
1253 1247 1.0
1247 5889 1.0
5889 1247 1.0
1253 5889 1.0
5889 1253 1.0
1263 1272 1.0
1272 1263 1.0
1284 1293 1.0
1293 1284 1.0
1301 5890 1.0
5890 1301 1.0
1301 5891 1.0
5891 1301 1.0
1304 5890 1.0
5890 1304 1.0
1304 5891 1.0
5891 1304 1.0
1238 1326 1.0
1326 1238 1.0
1238 5892 1.0
5892 1238 1.0
1326 5892 1.0
5892 1326 1.0
1315 1299 1.0
1299 1315 1.0
1299 1333 1.0
1333 1299 1.0
1343 1305 1.0
1305 1343 1.0
1266 5893 1.0
5893 1266 1.0
1327 5893 1.0
5893 1327 1.0
1327 1240 1.0
1240 1327 1.0
1261 1232 1.0
1232 1261 1.0
1392 1274 1.0
1274 1392 1.0
1274 5894 1.0
5894 1274 1.0
1274 5895 1.0
5895 1274 1.0
1245 1312 1.0
1312 1245 1.0
1312 1427 1.0
1427 1312 1.0
1383 1255 1.0
1255 1383 1.0
1383 5896 1.0
5896 1383 1.0
1383 5897 1.0
5897 1383 1.0
1255 5896 1.0
5896 1255 1.0
1255 5897 1.0
5897 1255 1.0
5887 1307 1.0
1307 5887 1.0
5894 1271 1.0
1271 5894 1.0
5898 1838 1.0
1838 5898 1.0
5898 1892 1.0
1892 5898 1.0
5899 1850 1.0
1850 5899 1.0
5899 1906 1.0
1906 5899 1.0
5900 2192 1.0
2192 5900 1.0
5900 2274 1.0
2274 5900 1.0
5888 1307 1.0
1307 5888 1.0
5895 1399 1.0
1399 5895 1.0
5901 2290 1.0
2290 5901 1.0
5901 2152 1.0
2152 5901 1.0
1462 5902 1.0
5902 1462 1.0
1462 5903 1.0
5903 1462 1.0
1466 5902 1.0
5902 1466 1.0
1466 5903 1.0
5903 1466 1.0
1475 1480 1.0
1480 1475 1.0
1475 1500 1.0
1500 1475 1.0
1486 5904 1.0
5904 1486 1.0
1486 5905 1.0
5905 1486 1.0
1467 5904 1.0
5904 1467 1.0
1467 5905 1.0
5905 1467 1.0
1510 1298 1.0
1298 1510 1.0
1453 1539 1.0
1539 1453 1.0
1484 1433 1.0
1433 1484 1.0
1503 5906 1.0
5906 1503 1.0
1503 5907 1.0
5907 1503 1.0
1569 5906 1.0
5906 1569 1.0
1569 5907 1.0
5907 1569 1.0
1551 1540 1.0
1540 1551 1.0
1567 1482 1.0
1482 1567 1.0
1494 1570 1.0
1570 1494 1.0
1441 1435 1.0
1435 1441 1.0
1479 5908 1.0
5908 1479 1.0
1479 5909 1.0
5909 1479 1.0
1468 5908 1.0
5908 1468 1.0
1468 5909 1.0
5909 1468 1.0
1473 1505 1.0
1505 1473 1.0
1505 1531 1.0
1531 1505 1.0
1505 1581 1.0
1581 1505 1.0
1505 1574 1.0
1574 1505 1.0
1505 1525 1.0
1525 1505 1.0
1505 1544 1.0
1544 1505 1.0
1625 1633 1.0
1633 1625 1.0
1610 1681 1.0
1681 1610 1.0
1681 5910 1.0
5910 1681 1.0
1691 1704 1.0
1704 1691 1.0
1693 1704 1.0
1704 1693 1.0
1699 1701 1.0
1701 1699 1.0
1674 1363 1.0
1363 1674 1.0
1669 1419 1.0
1419 1669 1.0
1669 5911 1.0
5911 1669 1.0
1419 5911 1.0
5911 1419 1.0
1648 5912 1.0
5912 1648 1.0
1420 5912 1.0
5912 1420 1.0
1740 1743 1.0
1743 1740 1.0
1622 1712 1.0
1712 1622 1.0
1622 5913 1.0
5913 1622 1.0
1712 5913 1.0
5913 1712 1.0
1615 1653 1.0
1653 1615 1.0
1759 1183 1.0
1183 1759 1.0
1135 1682 1.0
1682 1135 1.0
1736 1775 1.0
1775 1736 1.0
1660 1812 1.0
1812 1660 1.0
1812 5914 1.0
5914 1812 1.0
1605 1692 1.0
1692 1605 1.0
1605 5915 1.0
5915 1605 1.0
1605 5916 1.0
5916 1605 1.0
1692 5916 1.0
5916 1692 1.0
1721 1256 1.0
1256 1721 1.0
1721 5917 1.0
5917 1721 1.0
1256 5917 1.0
5917 1256 1.0
1672 1364 1.0
1364 1672 1.0
1672 5918 1.0
5918 1672 1.0
1364 5918 1.0
5918 1364 1.0
1760 1636 1.0
1636 1760 1.0
1760 1638 1.0
1638 1760 1.0
1825 1745 1.0
1745 1825 1.0
5915 3633 1.0
3633 5915 1.0
1840 1842 1.0
1842 1840 1.0
1854 2034 1.0
2034 1854 1.0
1880 1882 1.0
1882 1880 1.0
1871 1889 1.0
1889 1871 1.0
1871 2030 1.0
2030 1871 1.0
1887 1883 1.0
1883 1887 1.0
1888 5919 1.0
5919 1888 1.0
1936 5919 1.0
5919 1936 1.0
1939 1991 1.0
1991 1939 1.0
1845 1843 1.0
1843 1845 1.0
1875 5920 1.0
5920 1875 1.0
1875 5921 1.0
5921 1875 1.0
1948 5920 1.0
5920 1948 1.0
1948 5921 1.0
5921 1948 1.0
1242 5922 1.0
5922 1242 1.0
1959 5923 1.0
5923 1959 1.0
1959 5922 1.0
5922 1959 1.0
1867 1970 1.0
1970 1867 1.0
1834 1944 1.0
1944 1834 1.0
1834 1946 1.0
1946 1834 1.0
1956 1258 1.0
1258 1956 1.0
1956 5924 1.0
5924 1956 1.0
1258 5924 1.0
5924 1258 1.0
1855 5925 1.0
5925 1855 1.0
1855 5926 1.0
5926 1855 1.0
1884 5925 1.0
5925 1884 1.0
1881 2012 1.0
2012 1881 1.0
1980 1949 1.0
1949 1980 1.0
1986 1924 1.0
1924 1986 1.0
2010 1950 1.0
1950 2010 1.0
1950 2028 1.0
2028 1950 1.0
1838 1892 1.0
1892 1838 1.0
2018 3636 1.0
3636 2018 1.0
2025 1954 1.0
1954 2025 1.0
1850 1906 1.0
1906 1850 1.0
5923 1401 1.0
1401 5923 1.0
5926 1927 1.0
1927 5926 1.0
2059 5927 1.0
5927 2059 1.0
2059 5928 1.0
5928 2059 1.0
2128 5929 1.0
5929 2128 1.0
2132 5929 1.0
5929 2132 1.0
2132 5930 1.0
5930 2132 1.0
2132 5931 1.0
5931 2132 1.0
2132 5932 1.0
5932 2132 1.0
1805 1827 1.0
1827 1805 1.0
1805 1786 1.0
1786 1805 1.0
1827 5933 1.0
5933 1827 1.0
2050 1965 1.0
1965 2050 1.0
2050 5934 1.0
5934 2050 1.0
1965 5934 1.0
5934 1965 1.0
2207 5935 1.0
5935 2207 1.0
2085 5935 1.0
5935 2085 1.0
2219 5879 1.0
5879 2219 1.0
2219 5880 1.0
5880 2219 1.0
2122 5936 1.0
5936 2122 1.0
2122 5937 1.0
5937 2122 1.0
2241 2244 1.0
2244 2241 1.0
2244 2246 1.0
2246 2244 1.0
2214 1951 1.0
1951 2214 1.0
2190 5938 1.0
5938 2190 1.0
2190 5939 1.0
5939 2190 1.0
2133 5940 1.0
5940 2133 1.0
2133 5938 1.0
5938 2133 1.0
2133 5939 1.0
5939 2133 1.0
2133 5941 1.0
5941 2133 1.0
2063 5942 1.0
5942 2063 1.0
2063 5943 1.0
5943 2063 1.0
2063 5944 1.0
5944 2063 1.0
2063 1644 1.0
1644 2063 1.0
1642 5943 1.0
5943 1642 1.0
1642 5944 1.0
5944 1642 1.0
2076 5945 1.0
5945 2076 1.0
2076 5946 1.0
5946 2076 1.0
2276 5945 1.0
5945 2276 1.0
2276 5946 1.0
5946 2276 1.0
2307 5947 1.0
5947 2307 1.0
1057 5947 1.0
5947 1057 1.0
1057 5948 1.0
5948 1057 1.0
1057 5949 1.0
5949 1057 1.0
2185 5950 1.0
5950 2185 1.0
2185 5951 1.0
5951 2185 1.0
2185 5952 1.0
5952 2185 1.0
2317 5953 1.0
5953 2317 1.0
2317 5952 1.0
5952 2317 1.0
2315 2086 1.0
2086 2315 1.0
2213 5954 1.0
5954 2213 1.0
2161 2087 1.0
2087 2161 1.0
